Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2012,21, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2013,20, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2014,17, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2015,24, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2016,18, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2017,24, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2018,23, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2019,:, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2020,:, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2021,:, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2022,:, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2008,34, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2009,29.0, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2010,29, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2011,111, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2012,27, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2013,47, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2014,29, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2015,24, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2016,27, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2017,28, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2018,25, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2019,28, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2020,31, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2021,29, Homicide intentionnel,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2022,30, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2008,460, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2009,493.0, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2010,436, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2011,449, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2012,377, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2013,296, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2014,282, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2015,287, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2016,256, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2017,278, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2018,265, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2019,205, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2020,261, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2021,265, Homicide intentionnel,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2022,258, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2008,124, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2009,130.0, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2010,124, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2011,114, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2012,122, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2013,144, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2014,92, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2015,100, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2016,66, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2017,76, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2018,81, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2019,73, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2020,81, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2021,82, Homicide intentionnel,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2022,75, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2008,470, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2009,397.0, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2010,404, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2011,335, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2012,378, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2013,336, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2014,298, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2015,291, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2016,247, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2017,256, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2018,267, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2019,255, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2020,256, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2021,191, Homicide intentionnel,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2022,174, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2008,95, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2009,84.0, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2010,100, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2011,93, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2012,63, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2013,61, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2014,62, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2015,59, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2016,62, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2017,59, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2018,60, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2019,:, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2020,:, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2021,:, Homicide intentionnel,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2022,:, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2008,128, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2009,136.0, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2010,114, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2011,114, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2012,104, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2013,132, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2014,114, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2015,96, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2016,106, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2017,79, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2018,104, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2019,80, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2020,76, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2021,73, Homicide intentionnel,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2022,70, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2008,94, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2009,84.0, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2010,89, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2011,96, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2012,75, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2013,78, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2014,72, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2015,48, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2016,60, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2017,80, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2018,67, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2019,76, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2020,63, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2021,55, Homicide intentionnel,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2022,42, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2008,11, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2009,13.0, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2010,11, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2011,17, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2012,14, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2013,12, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2014,17, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2015,20, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2016,10, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2017,19, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2018,9, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2019,14, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2020,11, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2021,9, Homicide intentionnel,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2022,13, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2008,407, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2009,412.0, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2010,401, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2011,385, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2012,364, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2013,302, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2014,323, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2015,302, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2016,294, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2017,307, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2018,289, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2019,331, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2020,298, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2021,290, Homicide intentionnel,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2022,325, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2008,82, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2009,93.0, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2010,91, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2011,81, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2012,68, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2013,87, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2014,87, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2015,112, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2016,106, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2017,113, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2018,108, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2019,111, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2020,124, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2021,113, Homicide intentionnel,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2022,116, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2008,54, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2009,51.0, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2010,53, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2011,46, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2012,45, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2013,57, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2014,41, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2015,57, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2016,45, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2017,45, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2018,50, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2019,46, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2020,47, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2021,42, Homicide intentionnel,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2022,42, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2008,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2009,2090.0, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2010,1766, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2011,1688, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2012,1806, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2013,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2014,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2015,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2016,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2017,:, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2018,1960, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2019,1839, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2020,1962, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2021,1967, Homicide intentionnel,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2022,2084, Homicide intentionnel,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2008,398,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2009,504.0,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2010,627.0,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2011,611,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2012,677.0,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2013,572,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2014,401,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2015,277,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2016,298,Vol d'un véhicule motorisé ou de pièces de celui-ci,Number
